anime_id,name,genre,type,episodes,rating,members,image_url
919,Ray The Animation,"Drama, Romance, Sci-Fi",TV,13,6.81,7756,https://cdn.myanimelist.net/images/anime/11/33315.jpg
11491,Recorder to Randoseru Do♪,"Comedy, School, Seinen, Slice of Life",TV,13,6.81,29599,https://cdn.myanimelist.net/images/anime/13/33003.jpg
3024,Ribbon no Kishi,"Action, Fantasy, Mystery, Romance",TV,52,6.81,1654,https://cdn.myanimelist.net/images/anime/2/4403.jpg
23459,Sekai Seifuku: Bouryaku no Zvezda - Shin Zvezda Daisakusen,"Action, Comedy, Fantasy",Special,1,6.81,10141,https://cdn.myanimelist.net/images/anime/3/72498.jpg
533,Sensei no Ojikan: Doki Doki School Hours,"Comedy, Slice of Life",TV,13,6.81,5137,https://cdn.myanimelist.net/images/anime/9/65565.jpg
19391,Shingeki no Kyojin Picture Drama,"Comedy, Parody",Special,9,6.81,26363,https://cdn.myanimelist.net/images/anime/8/53477.jpg
420,Spriggan,"Adventure, Military, Sci-Fi, Shounen",Movie,1,6.81,13256,https://cdn.myanimelist.net/images/anime/13/16596.jpg
12857,Star Driver the Movie,"Action, Mecha, Romance, Shounen",Movie,1,6.81,7865,https://cdn.myanimelist.net/images/anime/12/57249.jpg
4101,Wan Wan Celepoo Soreyuke! Tetsunoshin,"Comedy, Fantasy, Kids",TV,51,6.81,432,https://cdn.myanimelist.net/images/anime/13/7489.jpg
12455,Yuu☆Yuu☆Hakusho: Mu Mu Hakusho,Comedy,OVA,4,6.81,3670,https://cdn.myanimelist.net/images/anime/10/34985.jpg
373,Bannou Bunka Neko-Musume,"Adventure, Comedy, Mecha, Sci-Fi, Seinen",OVA,6,6.8,6122,https://cdn.myanimelist.net/images/anime/7/10720.jpg
2089,Choujikuu Seiki Orguss,"Action, Adventure, Mecha, Romance, Sci-Fi, Shounen",TV,35,6.8,2271,https://cdn.myanimelist.net/images/anime/13/24517.jpg
8632,Chuuzumou,Comedy,Movie,1,6.8,988,https://cdn.myanimelist.net/images/anime/6/23788.jpg
63,DearS,"Comedy, Ecchi, Harem, Romance, Sci-Fi",TV,12,6.8,91037,https://cdn.myanimelist.net/images/anime/7/23426.jpg
1317,Eyeshield 21: Maboroshi no Golden Bowl,"Shounen, Sports",Movie,1,6.8,5611,https://cdn.myanimelist.net/images/anime/6/6087.jpg
18851,Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!,"Comedy, Fantasy, Magic",OVA,1,6.8,22543,https://cdn.myanimelist.net/images/anime/7/60279.jpg
3355,Fortune Dogs,Adventure,TV,39,6.8,400,https://cdn.myanimelist.net/images/anime/2/5429.jpg
1996,Full Moon wo Sagashite: Kawaii Kawaii Daibouken,"Comedy, Fantasy, Supernatural",Special,1,6.8,7087,https://cdn.myanimelist.net/images/anime/4/16208.jpg
850,Gakuen Heaven,"Comedy, Drama, Romance, School, Shounen Ai",TV,13,6.8,34787,https://cdn.myanimelist.net/images/anime/12/70143.jpg
1581,Gift: Eternal Rainbow,"Comedy, Drama, Harem, Magic, Romance, School",TV,12,6.8,21979,https://cdn.myanimelist.net/images/anime/2/75540.jpg
385,Gilgamesh,"Drama, Fantasy, Sci-Fi, Supernatural",TV,26,6.8,25332,https://cdn.myanimelist.net/images/anime/13/6640.jpg
10470,God Eater Prologue,"Action, Fantasy, Military, Sci-Fi",Special,1,6.8,19414,https://cdn.myanimelist.net/images/anime/12/49159.jpg
12483,Gregory Horror Show: The Last Train,"Comedy, Demons, Horror, Mystery, Supernatural, Vampire",TV,26,6.8,505,https://cdn.myanimelist.net/images/anime/2/35059.jpg
25689,Hyakka Ryouran: Samurai After,"Ecchi, Harem",OVA,2,6.8,9014,https://cdn.myanimelist.net/images/anime/6/73391.jpg
1204,Kujira no Chouyaku,"Drama, Fantasy, Kids",Movie,1,6.8,4670,https://cdn.myanimelist.net/images/anime/13/49983.jpg
5274,Magical★Taruruuto-kun,"Adventure, Comedy, Ecchi, Fantasy, Magic, School",TV,87,6.8,424,https://cdn.myanimelist.net/images/anime/13/17853.jpg
5953,Mahou no Princess Minky Momo: Yume wo Dakishimete,"Magic, Shoujo",TV,62,6.8,783,https://cdn.myanimelist.net/images/anime/11/13201.jpg
11209,Maken-Ki! OVA,"Action, Ecchi, Harem, Martial Arts, School, Super Power",OVA,2,6.8,24386,https://cdn.myanimelist.net/images/anime/7/36929.jpg
1161,Maze☆Bakunetsu Jikuu (TV),"Adventure, Comedy, Fantasy, Mecha, Shounen",TV,25,6.8,3690,https://cdn.myanimelist.net/images/anime/4/20383.jpg
3836,Meiken Jolie,"Adventure, Historical",TV,52,6.8,973,https://cdn.myanimelist.net/images/anime/8/22959.jpg
11615,Morita-san wa Mukuchi. 2,"Comedy, School, Slice of Life",TV,13,6.8,8788,https://cdn.myanimelist.net/images/anime/7/32933.jpg
2603,Mushi-Uta,"Action, Fantasy, Sci-Fi",TV,12,6.8,11867,https://cdn.myanimelist.net/images/anime/7/79839.jpg
11483,Redline Pilot,"Cars, Sports",Special,1,6.8,3618,https://cdn.myanimelist.net/images/anime/2/32029.jpg
33524,Sakamoto desu ga? Special,"Comedy, School, Seinen",Special,1,6.8,23745,https://cdn.myanimelist.net/images/anime/5/80646.jpg
2580,Tsukuyomi: Moon Phase Special,"Comedy, Dementia, Slice of Life",Special,1,6.8,8030,https://cdn.myanimelist.net/images/anime/8/3433.jpg
23931,Uchuu Senkan Yamato 2199: Tsuioku no Koukai,"Action, Drama, Military, Sci-Fi, Space",Special,1,6.8,950,https://cdn.myanimelist.net/images/anime/11/62689.jpg
6670,8-gatsu no Symphony: Shibuya 2002-2003,Music,Movie,1,6.79,789,https://cdn.myanimelist.net/images/anime/9/17359.jpg
27939,Afro Samurai Pilot,"Action, Martial Arts, Samurai, Seinen",Special,1,6.79,2923,https://cdn.myanimelist.net/images/anime/3/67723.jpg
937,Appleseed,"Action, Adventure, Mecha, Police, Sci-Fi",OVA,1,6.79,16552,https://cdn.myanimelist.net/images/anime/6/27979.jpg
3271,Bakuto Sengen Daigander,"Adventure, Mecha, Sci-Fi, Shounen",TV,39,6.79,1174,https://cdn.myanimelist.net/images/anime/2/14747.jpg
12745,Bari Bari Densetsu (1987),"Action, Drama, Shounen, Sports",Movie,1,6.79,610,https://cdn.myanimelist.net/images/anime/4/35769.jpg
7619,Gegege no Kitarou (1996),"Adventure, Demons, Supernatural",TV,114,6.79,839,https://cdn.myanimelist.net/images/anime/6/27401.jpg
17731,Ketsuekigata-kun!,Comedy,TV,12,6.79,6331,https://cdn.myanimelist.net/images/anime/1741/91386.jpg
3394,Kimagure Orange☆Road: Shounen Jump Special,"Drama, Romance, Shounen",OVA,1,6.79,1942,https://cdn.myanimelist.net/images/anime/4/5515.jpg
2106,Kiss Dum: Engage Planet,"Mecha, Military, Sci-Fi",TV,26,6.79,6658,https://cdn.myanimelist.net/images/anime/8/21586.jpg
3057,Loveless Specials,"Comedy, Fantasy, Romance, Shounen Ai, Supernatural",Special,6,6.79,11846,https://cdn.myanimelist.net/images/anime/10/22681.jpg
32321,Lupin III (2015): Italian Game,"Action, Adventure, Comedy, Shounen",Special,1,6.79,993,https://cdn.myanimelist.net/images/anime/10/78054.jpg
518,Mahou no Princess Minky Momo,"Magic, Shoujo",TV,63,6.79,2229,https://cdn.myanimelist.net/images/anime/2/56747.jpg
626,Mamotte Shugogetten!,"Comedy, Fantasy, Magic, Romance, Shounen",TV,22,6.79,4995,https://cdn.myanimelist.net/images/anime/11/14827.jpg
29855,Meiji Tokyo Renka Movie: Yumihari no Serenade,"Fantasy, Harem, Romance, Shoujo",Movie,1,6.79,5745,https://cdn.myanimelist.net/images/anime/11/73855.jpg
12503,Mirai Nikki (TV): Ura Mirai Nikki,"Action, Comedy, Mystery, Psychological, Shounen, Supernatural, Thriller",Special,10,6.79,32565,https://cdn.myanimelist.net/images/anime/2/38423.jpg
13833,Nagareboshi Lens,"Romance, Shoujo",OVA,1,6.79,12437,https://cdn.myanimelist.net/images/anime/7/38377.jpg
10807,Nichijou: Tanken Nichijou no Machi,"Comedy, School, Slice of Life",Special,14,6.79,10288,https://cdn.myanimelist.net/images/anime/2/29848.jpg
32625,Okusama ga Seitokaichou! OVA: Okusama Gekijou,"Comedy, Shounen",Special,7,6.79,2572,https://cdn.myanimelist.net/images/anime/12/78487.jpg
4793,Pokemon: Pichu to Pikachu,"Adventure, Comedy, Fantasy, Kids",Movie,1,6.79,22352,https://cdn.myanimelist.net/images/anime/13/26369.jpg
2161,Skull Man,"Action, Mystery, Super Power",TV,13,6.79,16361,https://cdn.myanimelist.net/images/anime/4/35429.jpg
1618,Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),"Action, Adventure, Sci-Fi",TV,26,6.79,2430,https://cdn.myanimelist.net/images/anime/5/30937.jpg
1544,Super Robot Taisen OG The Animation,"Mecha, Sci-Fi, Shounen, Space",OVA,3,6.79,2653,https://cdn.myanimelist.net/images/anime/6/24378.jpg
31440,Teekyuu 6,"Comedy, Shounen, Sports",TV,12,6.79,6897,https://cdn.myanimelist.net/images/anime/13/76645.jpg
3686,Tokimeki Memorial: Only Love Specials,"Comedy, School",Special,2,6.79,3502,https://cdn.myanimelist.net/images/anime/6/8530.jpg
25397,Absolute Duo,"Action, Ecchi, Harem, Romance, School, Supernatural",TV,12,6.78,168811,https://cdn.myanimelist.net/images/anime/4/68839.jpg
3835,Ai no Gakko Cuore Monogatari,"Drama, Historical, Slice of Life",TV,26,6.78,1082,https://cdn.myanimelist.net/images/anime/10/6839.jpg
25241,Akame ga Kill! Theater,Comedy,ONA,24,6.78,26852,https://cdn.myanimelist.net/images/anime/6/64537.jpg
20543,Bayonetta: Bloody Fate,"Action, Demons, Fantasy, Super Power",Movie,1,6.78,19994,https://cdn.myanimelist.net/images/anime/2/55441.jpg
15879,Chuunibyou demo Koi ga Shitai!: Depth of Field - Ai to Nikushimi Gekijou,"Action, Mecha",Special,7,6.78,34964,https://cdn.myanimelist.net/images/anime/9/43245.jpg
4508,D.C.S.S: Da Capo Second Season Omake,"Comedy, Harem, Romance",Special,7,6.78,4628,https://cdn.myanimelist.net/images/anime/9/8620.jpg
3023,Esper Mami,"Comedy, Ecchi, Magic, School, Super Power, Supernatural",TV,119,6.78,612,https://cdn.myanimelist.net/images/anime/5/61395.jpg
2042,Five Star Stories,"Action, Drama, Fantasy, Mecha, Sci-Fi",Movie,1,6.78,5343,https://cdn.myanimelist.net/images/anime/11/76054.jpg
3381,Fushigi no Umi no Nadia Specials,"Adventure, Sci-Fi",Special,10,6.78,1927,https://cdn.myanimelist.net/images/anime/2/21653.jpg
17679,Gambo,"Demons, Historical",Movie,1,6.78,4232,https://cdn.myanimelist.net/images/anime/10/53167.jpg
6653,Ginga Tetsudou 999: Glass no Clair,"Drama, Sci-Fi, Space",Movie,1,6.78,1134,https://cdn.myanimelist.net/images/anime/6/15279.jpg
3037,GS Mikami: Gokuraku Daisakusen!!,"Comedy, Fantasy",Movie,1,6.78,1228,https://cdn.myanimelist.net/images/anime/11/49257.jpg
1325,Hamelin no Violin Hiki,"Adventure, Drama, Fantasy",TV,25,6.78,3654,https://cdn.myanimelist.net/images/anime/7/20972.jpg
1316,Idaten Jump,"Game, School, Sports",TV,52,6.78,2724,https://cdn.myanimelist.net/images/anime/4/21027.jpg
637,Iketeru Futari,"Comedy, Ecchi, Romance, School, Seinen",TV,16,6.78,11933,https://cdn.myanimelist.net/images/anime/5/19958.jpg
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,"Adventure, Horror, Magic, Martial Arts, Shounen, Supernatural",TV,13,6.78,22860,https://cdn.myanimelist.net/images/anime/8/2642.jpg
913,Kakutou Bijin Wulong,"Action, Ecchi, Martial Arts",TV,25,6.78,3322,https://cdn.myanimelist.net/images/anime/7/2768.jpg
21701,Kindaichi Shounen no Jikenbo: Shinigami Byouin Satsujin Jiken,"Mystery, Shounen",Special,1,6.78,528,https://cdn.myanimelist.net/images/anime/2/57139.jpg
3085,Koharu Biyori,"Comedy, Ecchi, Sci-Fi",OVA,3,6.78,14560,https://cdn.myanimelist.net/images/anime/8/5074.jpg
4050,Kouchuu Ouja Mushiking: Mori no Tami no Densetsu,Fantasy,TV,52,6.78,1108,https://cdn.myanimelist.net/images/anime/6/23618.jpg
9335,Megane na Kanojo,"Comedy, Romance, School, Shounen",OVA,4,6.78,10119,https://cdn.myanimelist.net/images/anime/6/26351.jpg
222,Mezzo DSA,"Action, Adventure, Comedy, Mystery, Sci-Fi",TV,13,6.78,11750,https://cdn.myanimelist.net/images/anime/9/3235.jpg
32962,Occultic;Nine,"Mystery, Sci-Fi",TV,12,6.78,82532,https://cdn.myanimelist.net/images/anime/8/81186.jpg
14199,Oniichan dakedo Ai Sae Areba Kankeinai yo ne!,"Comedy, Ecchi, Harem, Romance, School",TV,12,6.78,113166,https://cdn.myanimelist.net/images/anime/6/42111.jpg
9107,Pokemon Best Wishes!,"Action, Adventure, Comedy, Fantasy, Kids",TV,84,6.78,33730,https://cdn.myanimelist.net/images/anime/7/26135.jpg
14093,Pokemon Best Wishes! Season 2,"Action, Adventure, Comedy, Fantasy, Kids",TV,24,6.78,19603,https://cdn.myanimelist.net/images/anime/3/39007.jpg
5256,"Pokemon Fushigi no Dungeon: Toki no Tankentai, Yami no Tankentai","Adventure, Fantasy",Special,1,6.78,6671,https://cdn.myanimelist.net/images/anime/12/82264.jpg
6877,Pokemon: Bokutachi Pichu Brothers - Party wa Oosawagi! no Maki,"Adventure, Comedy, Fantasy, Kids",Special,1,6.78,6907,https://cdn.myanimelist.net/images/anime/6/42981.jpg
30625,Princess Princess Specials,"Comedy, School, Shoujo",Special,12,6.75,687,https://cdn.myanimelist.net/images/anime/2/73602.jpg
26019,Rokujouma no Shinryakusha!?,"Comedy, Romance, School, Supernatural",Special,1,6.78,3280,https://cdn.myanimelist.net/images/anime/6/65859.jpg
8230,True Tears Epilogue,"Drama, Music, Romance",Music,1,6.78,8053,https://cdn.myanimelist.net/images/anime/6/21290.jpg
2032,Wellber no Monogatari: Sisters of Wellber,"Action, Adventure, Comedy, Drama, Fantasy, Historical",TV,13,6.78,5605,https://cdn.myanimelist.net/images/anime/13/23585.jpg
1533,Ai Tenshi Densetsu Wedding Peach,"Adventure, Comedy, Magic, Romance, Shoujo",TV,51,6.77,12536,https://cdn.myanimelist.net/images/anime/7/20446.jpg
33046,B-Project: Kodou＊Ambitious,"Music, Shoujo",TV,12,6.77,17506,https://cdn.myanimelist.net/images/anime/4/79984.jpg
1669,Bakuten Shoot Beyblade 2002,"Action, Adventure, Comedy, Sci-Fi, Shounen, Sports",TV,51,6.77,27959,https://cdn.myanimelist.net/images/anime/1/1669.jpg
1136,Betterman,"Action, Adventure, Comedy, Drama, Horror, Mecha, Mystery, Psychological, Sci-Fi, Shounen",TV,26,6.77,8037,https://cdn.myanimelist.net/images/anime/1157/91069.jpg
2495,Chance Triangle Session,"Drama, Music, Slice of Life",TV,13,6.77,3005,https://cdn.myanimelist.net/images/anime/6/20184.jpg
4503,Choujikuu Kidan Southern Cross,"Action, Drama, Mecha, Sci-Fi",TV,23,6.77,3855,https://cdn.myanimelist.net/images/anime/5/60163.jpg
8367,Crayon Shin-chan Movie 16: Chou Arashi wo Yobu Kinpoko no Yuusha,"Comedy, Ecchi, Kids, School, Shounen, Slice of Life",Movie,1,6.77,878,https://cdn.myanimelist.net/images/anime/12/22031.jpg
7436,Dragon Quest: Dai no Daibouken Tachiagare!! Aban no Shito,"Action, Adventure, Fantasy, Magic, Shounen",Movie,1,6.77,733,https://cdn.myanimelist.net/images/anime/12/31457.jpg
13731,Eureka Seven: New Order,"Adventure, Drama, Mecha, Romance, Sci-Fi",Special,1,6.77,5900,https://cdn.myanimelist.net/images/anime/7/38107.jpg
7307,Gegege no Kitarou (1985),"Comedy, Supernatural",TV,108,6.77,573,https://cdn.myanimelist.net/images/anime/11/27400.jpg
9515,Highschool of the Dead: Drifters of the Dead,"Comedy, Ecchi, Supernatural",OVA,1,6.77,140501,https://cdn.myanimelist.net/images/anime/6/71892.jpg
2050,Honoo no Tenkousei,"Action, Comedy, Martial Arts, Parody, School, Shounen, Sports",OVA,2,6.77,2688,https://cdn.myanimelist.net/images/anime/10/79406.jpg
1409,IGPX: Immortal Grand Prix,"Mecha, Sci-Fi, Shounen, Sports",TV,5,6.77,2392,https://cdn.myanimelist.net/images/anime/4/71648.jpg
2565,Jungle Taitei: Susume Leo!,"Adventure, Shounen",TV,26,6.77,986,https://cdn.myanimelist.net/images/anime/12/76173.jpg
12991,Katte ni Kaizou Specials,"Comedy, Parody, School, Sci-Fi, Shounen",Special,3,6.77,1736,https://cdn.myanimelist.net/images/anime/11/36477.jpg
148,Kita e.: Diamond Dust Drops,"Drama, Romance, Slice of Life",TV,12,6.77,5736,https://cdn.myanimelist.net/images/anime/1/148.jpg
2039,Mahou no Yousei Persia,"Comedy, Magic",TV,48,6.77,990,https://cdn.myanimelist.net/images/anime/8/41447.jpg
17743,"Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku dake Dewanai no ja!","Adventure, Demons, Fantasy, Romance",Special,1,6.77,10133,https://cdn.myanimelist.net/images/anime/2/47281.jpg
8245,Metal Fight Beyblade vs. Taiyou: Shakunetsu no Shinryakusha Sol Blaze,"Adventure, Comedy, Sports",Movie,1,6.77,1779,https://cdn.myanimelist.net/images/anime/8/26283.jpg
9581,MM! Specials,"Comedy, Ecchi, School",Special,9,6.77,21462,https://cdn.myanimelist.net/images/anime/7/26547.jpg
26351,Nagato Yuki-chan no Shoushitsu,"Comedy, Romance, School, Seinen, Slice of Life",TV,16,6.77,62601,https://cdn.myanimelist.net/images/anime/3/73527.jpg
5865,Nanaka 6/17 Special,"Comedy, Drama, Romance, Shounen, Slice of Life",Special,1,6.77,1229,https://cdn.myanimelist.net/images/anime/10/47051.jpg
615,Nurse Witch Komugi-chan Magikarte,"Comedy, Magic, Parody",OVA,5,6.77,9895,https://cdn.myanimelist.net/images/anime/5/77618.jpg
3827,Ore wa Teppei,"Action, Shounen, Sports",TV,28,6.77,532,https://cdn.myanimelist.net/images/anime/1026/90306.jpg
1182,Shamanic Princess,"Action, Fantasy, Magic, Romance",OVA,6,6.77,6588,https://cdn.myanimelist.net/images/anime/5/7773.jpg
23209,Sora no Method,"Drama, Fantasy, School, Slice of Life",TV,13,6.77,47900,https://cdn.myanimelist.net/images/anime/10/62485.jpg
28063,Sword Art Online II: Sword Art Offline II,Comedy,Special,9,6.77,19677,https://cdn.myanimelist.net/images/anime/3/68219.jpg
15125,Teekyuu,"Comedy, School, Shounen, Sports",TV,12,6.77,30291,https://cdn.myanimelist.net/images/anime/8/56463.jpg
1822,The Hakkenden,"Action, Adventure, Demons, Historical, Martial Arts, Samurai, Shounen",OVA,6,6.77,4085,https://cdn.myanimelist.net/images/anime/5/23958.jpg
473,Tide-Line Blue,"Action, Adventure, Drama, Military, Shounen",TV,12,6.77,4670,https://cdn.myanimelist.net/images/anime/9/75832.jpg
20267,Wooser no Sono Higurashi: Kakusei-hen,"Comedy, Fantasy, Slice of Life",TV,12,6.77,4334,https://cdn.myanimelist.net/images/anime/6/58471.jpg
29017,Wooser no Sono Higurashi: Mugen-hen,"Comedy, Fantasy, Slice of Life",TV,13,6.77,2810,https://cdn.myanimelist.net/images/anime/8/75011.jpg
27911,Anime de Wakaru Shinryounaika,"Comedy, Seinen",ONA,20,6.76,21416,https://cdn.myanimelist.net/images/anime/4/69621.jpg
5002,Bari Bari Densetsu,"Action, Drama, Shounen, Sports",OVA,2,6.76,385,https://cdn.myanimelist.net/images/anime/4/58873.jpg
1962,Chikyuu Bouei Kazoku,"Action, Comedy, Sci-Fi, Shounen",TV,13,6.76,726,https://cdn.myanimelist.net/images/anime/6/25227.jpg
14827,D.C.III: Da Capo III,"Drama, Ecchi, Romance, School",TV,13,6.76,16219,https://cdn.myanimelist.net/images/anime/12/44167.jpg
4712,Digimon Savers: Agumon! Gaomon! Lalamon! Bakuretsu! Jougai Last Battle!,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Supernatural",Special,1,6.76,4327,https://cdn.myanimelist.net/images/anime/3/61029.jpg
6714,Dragon Ball Z: Atsumare! Gokuu World,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",OVA,1,6.76,10044,https://cdn.myanimelist.net/images/anime/2/55203.jpg
2224,Hikari no Densetsu,"Music, Romance, Shoujo, Sports",TV,19,6.76,2028,https://cdn.myanimelist.net/images/anime/7/30581.jpg
6008,Jewelpet,"Fantasy, Magic, Shoujo",TV,52,6.76,4197,https://cdn.myanimelist.net/images/anime/9/20954.jpg
1660,Kurogane Communication,"Action, Adventure, Drama, Sci-Fi",TV,24,6.76,2928,https://cdn.myanimelist.net/images/anime/5/25228.jpg
2911,Kyoushirou to Towa no Sora Specials,"Drama, Magic, Romance, Shounen",Special,6,6.76,3946,https://cdn.myanimelist.net/images/anime/5/21657.jpg
2038,Mahou no Star Magical Emi,"Comedy, Magic, Shoujo, Slice of Life",TV,38,6.76,1783,https://cdn.myanimelist.net/images/anime/4/43625.jpg
4052,Medarot Damashii,"Action, Adventure, Sci-Fi",TV,39,6.76,9590,https://cdn.myanimelist.net/images/anime/10/77817.jpg
6736,Mouryou no Hako Special,"Mystery, Seinen, Supernatural, Thriller",Special,1,6.76,4733,https://cdn.myanimelist.net/images/anime/5/23740.jpg
33075,Musaigen no Phantom World Special,"Action, Comedy, Fantasy, Supernatural",Special,1,6.76,14168,https://cdn.myanimelist.net/images/anime/7/82387.jpg
10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,"Comedy, Seinen, Supernatural",OVA,1,6.76,2515,https://cdn.myanimelist.net/images/anime/4/30178.jpg
24991,No Game No Life Specials,"Ecchi, Fantasy, Game",Special,6,6.76,58997,https://cdn.myanimelist.net/images/anime/7/71783.jpg
24705,"Ore, Twintail ni Narimasu.","Action, Comedy, Fantasy, Romance, School, Shounen",TV,12,6.76,66868,https://cdn.myanimelist.net/images/anime/11/75057.jpg
2615,Otome wa Boku ni Koishiteru Special,"Comedy, Romance, School",Special,1,6.76,9347,https://cdn.myanimelist.net/images/anime/4/22360.jpg
3366,Persona: Trinity Soul,"Action, Sci-Fi, Super Power",TV,26,6.76,48744,https://cdn.myanimelist.net/images/anime/5/22556.jpg
1742,Souryuuden,"Drama, Mystery, Super Power, Supernatural",OVA,12,6.76,1408,https://cdn.myanimelist.net/images/anime/3/31923.jpg
2619,Spider Riders: Oracle no Yuusha-tachi,"Action, Adventure, Mecha",TV,26,6.76,3605,https://cdn.myanimelist.net/images/anime/12/3590.jpg
12699,Tales of Gekijou,Comedy,Special,5,6.76,2853,https://cdn.myanimelist.net/images/anime/5/48841.jpg
33811,Teekyuu 8,"Comedy, Shounen, Sports",TV,12,6.76,3961,https://cdn.myanimelist.net/images/anime/8/81424.jpg
7591,Tono to Issho,"Comedy, Historical, Parody, Samurai, Seinen",OVA,1,6.76,2888,https://cdn.myanimelist.net/images/anime/5/18878.jpg
6129,Umi Monogatari: Anata ga Ite Kureta Koto,"Drama, Fantasy, Magic, Romance, Supernatural",TV,12,6.76,14696,https://cdn.myanimelist.net/images/anime/7/15586.jpg
31521,Ushinawareta Mirai wo Motomete: Ushinawareta Natsuyasumi wo Motomete,Romance,Special,1,6.76,3437,https://cdn.myanimelist.net/images/anime/10/75984.jpg
3077,Warau Salesman,"Comedy, Drama, Seinen",TV,103,6.76,711,https://cdn.myanimelist.net/images/anime/5/61389.jpg
298,.hack//Tasogare no Udewa Densetsu,"Adventure, Comedy, Fantasy, Game, Sci-Fi, Shounen",TV,12,6.75,47679,https://cdn.myanimelist.net/images/anime/4/78321.jpg
2221,Aishite Knight,"Comedy, Romance, Shoujo",TV,42,6.75,3746,https://cdn.myanimelist.net/images/anime/7/30629.jpg
9706,Canaan: Minorikawa Report 201X Shanghai,"Action, Seinen",Special,1,6.75,5516,https://cdn.myanimelist.net/images/anime/8/26908.jpg
1149,Choujuushin Gravion Zwei,"Adventure, Comedy, Mecha, Sci-Fi, Shounen",TV,12,6.75,5808,https://cdn.myanimelist.net/images/anime/11/75167.jpg
31851,Dog Days'': Limone Resort Tenbou Onsen!,"Ecchi, Fantasy, Magic",Special,1,6.75,1585,https://cdn.myanimelist.net/images/anime/10/76892.jpg
987,Dragon Ball GT: Goku Gaiden! Yuuki no Akashi wa Suushinchuu,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",Special,1,6.75,32853,https://cdn.myanimelist.net/images/anime/1/987.jpg
236,E's Otherwise,"Adventure, Comedy, Drama, Military, Sci-Fi, Shounen, Supernatural",TV,26,6.75,11704,https://cdn.myanimelist.net/images/anime/2/6260.jpg
1706,Gun Frontier,"Action, Adventure, Drama, Historical, Sci-Fi, Seinen",TV,13,6.75,4732,https://cdn.myanimelist.net/images/anime/5/15442.jpg
1466,Hakugei Densetsu,"Adventure, Sci-Fi",TV,26,6.75,1387,https://cdn.myanimelist.net/images/anime/6/4177.jpg
1848,Haou Taikei Ryuu Knight,"Action, Adventure, Fantasy, Mecha",TV,52,6.75,1591,https://cdn.myanimelist.net/images/anime/1626/92213.jpg
1181,Hikyou Tanken Fam & Ihrlie,"Action, Adventure, Comedy, Fantasy, Magic",OVA,4,6.75,4032,https://cdn.myanimelist.net/images/anime/1775/92278.jpg
6087,Jetter Mars,"Action, Drama, Mecha, Sci-Fi",TV,27,6.75,382,https://cdn.myanimelist.net/images/anime/5/75840.jpg
3464,Kemeko Deluxe!,"Action, Comedy, Ecchi, Romance, School, Sci-Fi, Shounen",TV,12,6.75,26991,https://cdn.myanimelist.net/images/anime/3/75538.jpg
5305,Koihime†Musou OVA,"Comedy, Fantasy, School",OVA,1,6.75,7747,https://cdn.myanimelist.net/images/anime/8/22586.jpg
1445,Mach GoGoGo,"Adventure, Cars, Shounen, Sports",TV,52,6.75,6253,https://cdn.myanimelist.net/images/anime/4/40191.jpg
4782,Mama wa Poyopoyo Saurus ga Osuki,"Comedy, Kids, Slice of Life",TV,52,6.75,348,https://cdn.myanimelist.net/images/anime/3/29958.jpg
776,Nanaka 6/17,"Comedy, Drama, Romance, Shounen, Slice of Life",TV,12,6.75,5702,https://cdn.myanimelist.net/images/anime/7/46927.jpg
24075,Persona 4 the Golden Animation,"Adventure, Mystery, School, Sci-Fi, Super Power, Supernatural",TV,12,6.75,39165,https://cdn.myanimelist.net/images/anime/3/63251.jpg
21569,Pokemon XY: Hakai no Mayu to Diancie,"Adventure, Fantasy, Kids",Movie,1,6.75,9290,https://cdn.myanimelist.net/images/anime/13/59743.jpg
11073,Pokemon: Ash's Journey,"Fantasy, Kids",Movie,1,6.75,4578,https://cdn.myanimelist.net/images/anime/7/30675.jpg
28619,Ranpo Kitan: Game of Laplace,Mystery,TV,11,6.75,66777,https://cdn.myanimelist.net/images/anime/5/79565.jpg
21033,Seikoku no Dragonar,"Comedy, Ecchi, Fantasy, School",TV,12,6.75,83068,https://cdn.myanimelist.net/images/anime/13/56419.jpg
4173,Shigofumi Picture Drama,Comedy,Special,7,6.75,2804,https://cdn.myanimelist.net/images/anime/3/14417.jpg
421,Stratos 4,"Comedy, Military, Sci-Fi, Shounen",TV,13,6.75,6909,https://cdn.myanimelist.net/images/anime/8/67337.jpg
11685,Takarajima Memorial: Yuunagi to Yobareta Otoko,"Adventure, Drama, Historical, Mystery, Supernatural",OVA,1,6.74,536,https://cdn.myanimelist.net/images/anime/5/32591.jpg
928,Transformers Galaxy Force,"Adventure, Mecha, Sci-Fi, Shounen",TV,52,6.75,2790,https://cdn.myanimelist.net/images/anime/6/87406.jpg
